개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건축물동수,건축물연면적,공사립구분명,데이터갱신시점,도로명주소,문화체육업종명,법인명,보험가입여부코드,상세영업상태명,상세영업상태코드,세부업종명,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지도자수,지번주소,회원모집총인원,최종수정시점
6480000,302012013000001,2013-06-20,,영업/정상,,,,,,사우스케이프오너스클럽,I,14,20244,,2025-12-15 16:15:28,경상남도 남해군 창선면 흥선로1505번길 95,골프장,,,영업,1,없음,01,,,,,경상남도 남해군 창선면 진동리 산 321번지 ,0,2018-04-12 17:52:20
6480000,302012013000002,2013-07-10,,영업/정상,,,,,,골프존카운티사천,I,6,10035,,2025-12-15 16:15:28,경상남도 사천시 서포면 구송로 151,골프장,,,영업,1,없음,01,,288123.836453139    ,167231.624437713    ,,경상남도 사천시 서포면 다평리 16번지 1호 ,,2019-05-14 08:28:45
6480000,302012013000003,2013-08-19,,영업/정상,,,,,,다이아몬드 컨트리클럽,I,,7231,,2025-12-15 16:15:28,경상남도 양산시 상북면 공원로 305-391,골프장,,,영업,1,없음,01,,384539.819080057    ,216269.551873424    ,,경상남도 양산시 상북면 상삼리 산 13번지 ,,2013-12-30 17:19:07
6480000,302012013000004,2013-11-21,,영업/정상,,,,,,거제뷰컨트리클럽,I,,6488,,2025-12-15 16:15:28,경상남도 거제시 거제면 두동로 259-80,골프장,,,영업,1,없음,01,,345817.847318331    ,154113.387291026    ,,경상남도 거제시 거제면 옥산리 285번지 3호 ,,2019-07-29 11:00:03
6480000,302012017000002,2017-08-16,,영업/정상,,,,,,(주)밀양컨트리클럽,I,,1685,,2025-12-15 16:15:28,경상남도 밀양시 부북면 사포산단1길 157,골프장,,,영업,1,없음,01,,357439.606947495    ,219060.755005364    ,,경상남도 밀양시 부북면 전사포리 941번지 ,,2017-08-16 18:13:43
6480000,302012018000001,2018-06-21,,영업/정상,,,,,,양산 동원로얄컨트리클럽,I,,9416,,2025-12-15 16:15:28,,골프장,,,영업,1,,01,,,,,경상남도 양산시 어곡동 산 283번지 6호 ,,2018-08-30 11:54:35
6480000,302012018000002,2018-08-31,,영업/정상,,,,,,통영 동원로얄컨트리클럽,I,,5400,,2025-12-15 16:15:28,경상남도 통영시 산양읍 담안길 240,골프장,,,영업,1,,01,,330563.859609698    ,146826.589772611    ,,경상남도 통영시 산양읍 영운리 산 184번지 5호 ,,2018-08-31 08:55:11
6480000,302012019000001,2019-04-02,,영업/정상,,,,,,밀양 노벨컨트리클럽,I,,7480,,2025-12-15 16:15:28,경상남도 밀양시 단장면 안법1길 88-0,골프장,,,영업,1,,01,,368510.780603659    ,222408.93107978     ,,경상남도 밀양시 단장면 안법리 15번지 0호 ,,2019-04-08 16:09:04
6480000,302012006000001,2006-02-28,,영업/정상,,,,,,창원 CC,I,10,7782,,2025-12-15 16:15:28,경상남도 창원시 의창구 대봉로 103 (봉림동),골프장,,,영업,1,회원제,01,,351467.847533591    ,196788.247135456    ,,경상남도 창원시 의창구 봉림동 산 50번지 ,1474,2013-12-27 16:43:55
6480000,302012006000002,2006-02-28,,영업/정상,,,,,,용원 CC,I,22,8348,,2025-12-15 16:15:28,경상남도 창원시 진해구 가주로 133 (용원동),골프장,,,영업,1,회원제,01,,366135.014941385    ,180601.036123044    ,,경상남도 창원시 진해구 용원동 산 39번지 ,1113,2013-12-27 16:41:43
6480000,302012006000003,2006-02-28,,영업/정상,,,,,,진주 CC,I,5,5199,,2025-12-15 16:15:28,경상남도 진주시 진성면 진성로464번길 82,골프장,진주개발(주),,영업,1,회원제,01,,312263.709385885    ,187319.074152112    ,,경상남도 진주시 진성면 상촌리 산 1번지 ,512,2018-07-13 08:48:56
6480000,302012006000004,2006-02-28,,영업/정상,,,,,,동부산 CC,I,5,6447,,2025-12-15 16:15:28,경상남도 양산시 매곡외산로 282 (매곡동),골프장,(주)동부산컨트리클럽,,영업,1,회원제,01,,398237.699380998    ,209173.66169544     ,,경상남도 양산시 웅상읍 매곡리 131번지 ,512,2013-12-30 16:29:11
6480000,302012006000005,2006-02-28,,영업/정상,,,,,,부곡 CC,I,10,7782,,2025-12-15 16:15:28,경상남도 창녕군 부곡면 온천로 445,골프장,현일개발(주),,영업,1,회원제,01,,342928.877371728    ,217519.143181861    ,,경상남도 창녕군 부곡면 거문리 산 263번지 ,944,2019-04-10 09:01:23
6480000,302012006000006,2006-02-28,,영업/정상,,,,,,통도 파인이스트 컨트리클럽,I,5,10357,,2025-12-15 16:15:28,경상남도 양산시 하북면 신평남부길 29-12,골프장,(주)동일리조트,,영업,1,회원제,01,,389518.115096148    ,222157.394208783    ,,경상남도 양산시 하북면 답곡리 233번지 ,2986,2013-12-30 16:30:13
6480000,302012006000007,2006-02-28,,영업/정상,,,,,,가야 CC,I,13,13019,,2025-12-15 16:15:28,경상남도 김해시 인제로 495 (삼방동),골프장,가야개발(주),,영업,1,회원제,01,,372123.427567771    ,198925.606473114    ,,경상남도 김해시 삼방동 산 1번지 ,2058,2013-12-30 16:31:07
6480000,302012006000008,2006-02-28,,영업/정상,,,,,,에이원 CC,I,,8162,,2025-12-15 16:15:28,경상남도 양산시 덕명로 190 (매곡동),골프장,에이원컨트리클럽(주),,영업,1,회원제,01,,397656.92044565     ,210788.519366625    ,,경상남도 양산시 웅상읍 매곡리 산 1번지 ,729,2018-05-01 13:33:32
6480000,302012006000009,2006-02-28,,영업/정상,,,,,,김해 정산 CC,I,9,8346,,2025-12-15 16:15:28,경상남도 김해시 주촌면 서부로1637번길 299-194,골프장,정산개발(주),,영업,1,회원제,01,,364423.940428825    ,196730.2159151      ,,경상남도 김해시 주촌면 내삼리 산 180번지 ,250,2013-12-30 16:34:13
6480000,302012007000003,2007-02-26,,영업/정상,,,,,,레이크힐스 경남C.C,I,8,8353,,2025-12-15 16:15:28,경상남도 함안군 칠원면 운무로 470,골프장,(주)레이크힐스 함안,,영업,1,회원제,01,,343029.805042471    ,202253.141101134    ,,경상남도 함안군 칠원면 운곡리 산 104번지 ,300,2018-09-28 14:36:57
6500000,302012008000001,2008-09-23,,영업/정상,,,,,,골프존카운티 오라 (회원제),I,12,4504,,2026-01-23 21:05:10,제주특별자치도 제주시 오라남로 130-16 (오라이동),골프장,,,영업,1,회원제,01,,154812.451463482    ,-4880.70496050902   ,,제주특별자치도 제주시 오라이동 289번지 ,,2026-01-22 17:43:41
6500000,302012008000002,2008-09-23,,영업/정상,,,,,,더시에나CC(대중형 18홀),I,,4857,,2025-12-15 16:15:28,제주특별자치도 제주시 516로 2695 (영평동),골프장,,,영업,1,비회원제,01,,160548.194474376    ,-7514.39267197382   ,,제주특별자치도 제주시 영평동 2238번지 2호 ,,2023-06-30 18:06:39
6500000,302012020000001,2020-03-22,,영업/정상,,,,,,골프존카운티오라 (대중형 18홀),I,,2048,,2026-01-23 21:05:10,"제주특별자치도 제주시 오라남로 130-16 (오라이동,오라칸트리클럽)",골프장,글래드호텔앤리조트(주),,영업,1,비회원제,01,,154687.572647969    ,-5249.36477693873   ,,제주특별자치도 제주시 오라이동 289번지 3호 오라칸트리클럽 ,,2026-01-22 17:40:34
6500000,302012008000003,2008-09-23,,영업/정상,,,,,,중문골프클럽(대중형 18홀),I,,6160,,2025-12-15 16:15:28,제주특별자치도 서귀포시 중문관광로72번길 60 (색달동),골프장,,,영업,1,비회원제,01,,144475.137879162    ,-27188.4666968172   ,,제주특별자치도 서귀포시 색달동 3125번지 1호 ,,2023-04-28 16:56:22
6500000,302012008000004,2008-09-23,,영업/정상,,,,,,캐슬렉스제주(회원제18홀),I,,7213,,2025-12-15 16:15:28,제주특별자치도 서귀포시 안덕면 평화로 1241,골프장,,,영업,1,회원제,01,,,,,제주특별자치도 서귀포시 안덕면 광평리 산 125번지 ,,2023-10-13 18:20:53
6500000,302012008000006,2008-09-24,,영업/정상,,,,,,크라운컨트리클럽(대중형 27홀),I,,4324,,2026-01-28 21:05:10,제주특별자치도 제주시 조천읍 북선로 125,골프장,(재)관정이종환교육재단,,영업,1,비회원제,01,,171694.013726674    ,3617.48949868669    ,,제주특별자치도 제주시 조천읍 북촌리 산 65번지 ,,2026-01-27 10:41:16
6500000,302012008000007,2008-09-24,,영업/정상,,,,,,핀크스GC (비회원제9홀),I,,892,,2025-12-15 16:15:28,제주특별자치도 서귀포시 안덕면 산록남로 863,골프장,,,영업,1,비회원제,01,,142871.390311002    ,-19869.2344381244   ,,제주특별자치도 서귀포시 안덕면 상천리 산 545번지 5호 ,,2025-02-27 08:40:32
6500000,302012008000008,2008-09-24,,영업/정상,,,,,,핀크스GC(회원제 18홀),I,,6207,,2025-12-15 16:15:28,제주특별자치도 서귀포시 안덕면 산록남로 863,골프장,,,영업,1,회원제,01,,142871.390311002    ,-19869.2344381244   ,,제주특별자치도 서귀포시 안덕면 상천리 산 62번지 3호 ,,2025-02-27 08:42:24
6500000,302012008000009,2008-09-24,,영업/정상,,,,,,나인브릿지골프클럽(회원제),I,,21927,,2025-12-15 16:15:28,제주특별자치도 서귀포시 안덕면 광평로 34-156,골프장,,,영업,1,회원제,01,,144333.164686056    ,-17007.4933793316   ,,제주특별자치도 서귀포시 안덕면 광평리 산 15번지 ,,2025-05-09 14:23:10
6500000,302012008000010,2008-09-24,,영업/정상,,,,,,(주)볼카노골프앤리조트,I,,9163,,2025-12-15 16:15:28,제주특별자치도 서귀포시 산록남로 1391 (중문동),골프장,,,영업,1,회원제,01,,147372.187426226    ,-21438.5783771833   ,,제주특별자치도 서귀포시 중문동 산 49번지 ,,2024-04-12 17:31:19
6500000,302012008000011,2008-09-24,,영업/정상,,,,,,플라자CC(대중형9홀),I,,2112,,2026-02-04 21:05:10,"제주특별자치도 제주시 명림로 575-107 (회천동,한화리조트)",골프장,,,영업,1,비회원제,01,,166285.365458268    ,-5257.14441273754   ,,제주특별자치도 제주시 회천동 3번지 16호 ,,2026-02-03 20:06:46
6500000,302012008000012,2008-09-24,,영업/정상,,,,,,라온골프클럽 (대중형 27홀),I,,6747,,2025-12-15 16:15:28,제주특별자치도 제주시 한경면 용금로 998,골프장,,,영업,1,비회원제,01,,132454.175060084    ,-17123.658720008    ,,제주특별자치도 제주시 한경면 저지리 산 18번지 ,,2023-04-11 10:29:32
6500000,302012008000013,2008-09-24,,영업/정상,,,,,,나인브릿지 퍼블릭(대중형6홀),I,,318,,2025-12-15 16:15:28,제주특별자치도 서귀포시 안덕면 광평로 34-156,골프장,,,영업,1,비회원제,01,,144333.164686056    ,-17007.4933793316   ,,제주특별자치도 제주시 애월읍 봉성리 산 16번지 ,,2025-05-09 14:22:06
6500000,302012008000014,2008-09-24,,영업/정상,,,,,,엘리시안컨트리클럽,U,,23178,,2026-05-01 03:03:03,제주특별자치도 제주시 애월읍 평화로 1738-116,골프장,,,영업,1,회원제,01,,141792.579231903    ,-13817.2726211459   ,,제주특별자치도 제주시 애월읍 어음리 산 17번지 ,,2026-04-30 09:43:52
6500000,302012008000015,2008-09-24,,영업/정상,,,,,,롯데스카이힐제주CC(회원제 18홀),U,,7097,,2026-04-08 03:03:03,제주특별자치도 서귀포시 상예로 530 (색달동),골프장,,,영업,1,회원제,01,,144532.493220279    ,-23300.0562202601   ,,제주특별자치도 서귀포시 색달동 74번지 ,,2026-04-07 14:14:54
6500000,302012008000016,2008-09-24,,영업/정상,,,,,,롯데스카이힐제주CC(대중형 18홀),U,,2563,,2026-04-08 03:03:03,제주특별자치도 서귀포시 상예로 530 (색달동),골프장,,,영업,1,비회원제,01,,144532.493220279    ,-23300.0562202601   ,,제주특별자치도 서귀포시 색달동 74번지 ,,2026-04-07 14:18:17
6500000,302012008000017,2008-09-24,,영업/정상,,,,,,타미우스 컨트리클럽,I,,11432,,2025-12-15 16:15:28,제주특별자치도 제주시 애월읍 화전길 201,골프장,,,영업,1,회원제,01,,142971.697012079    ,-15940.2523240101   ,,제주특별자치도 제주시 애월읍 봉성리 산 5번지 ,,2023-03-03 15:57:41
6500000,302012008000018,2008-09-24,,영업/정상,,,,,,블랙스톤,I,,7106,,2025-12-15 16:15:28,제주특별자치도 제주시 한림읍 한창로 925-122,골프장,,,영업,1,회원제,01,,136994.761672364    ,-17641.7225474404   ,,제주특별자치도 제주시 한림읍 금악리 산 67번지 1호 ,,2013-12-27 10:42:49
6500000,302012008000019,2008-09-24,,영업/정상,,,,,,샤인빌파크CC(대중형 18홀),I,,2771,,2025-12-15 16:15:28,제주특별자치도 서귀포시 표선면 가시로 384-0 (샤인빌골프장),골프장,,,영업,1,비회원제,01,,180207.587134735    ,-16707.1789095992   ,,제주특별자치도 서귀포시 표선면 가시리 280번지 3호 샤인빌골프장 ,,2025-02-06 08:56:09
6500000,302012008000020,2008-09-24,,영업/정상,,,,,,엘리시안제주CC(대중형 18홀),U,,171,,2026-05-01 03:03:03,,골프장,GS건설 주식회사,,영업,1,비회원제,01,,141516.816504204    ,-13215.960168641    ,,제주특별자치도 제주시 애월읍 어음리 3914번지 1호 ,,2026-04-30 09:41:24
6500000,302012008000021,2008-09-24,,영업/정상,,,,,,블랙스톤제주CC(대중형 18홀),I,,110,,2025-12-15 16:15:28,제주특별자치도 제주시 한림읍 한창로 925-122,골프장,,,영업,1,비회원제,01,,136994.761672364    ,-17641.7225474404   ,,제주특별자치도 제주시 한림읍 금악리 산 67번지 1호 ,,2023-04-21 11:27:49
6500000,302012008000022,2008-09-24,,영업/정상,,,,,,사이프러스,I,,7999,,2025-12-15 16:15:28,제주특별자치도 서귀포시 표선면 번영로 2300,골프장,,,영업,1,회원제,01,,176080.791695013    ,-9717.54823154596   ,,제주특별자치도 서귀포시 표선면 성읍리 3196번지 1호 ,,2025-11-25 14:26:32
6500000,302012008000023,2008-09-24,,영업/정상,,,,,,그린필드 컨트리클럽,I,,6270,,2025-12-15 16:15:28,제주특별자치도 제주시 조천읍 번영로 1040-70,골프장,,,영업,1,회원제,01,,167157.961430436    ,-3627.19804851696   ,,제주특별자치도 제주시 조천읍 와흘리 산 28번지 ,,2023-06-28 16:38:48
6500000,302012008000024,2008-09-24,,영업/정상,,,,,,사이프러스(대중형 18홀),I,,1740,,2025-12-15 16:15:28,제주특별자치도 서귀포시 표선면 번영로 2300,골프장,,,영업,1,비회원제,01,,176080.791695013    ,-9717.54823154596   ,,제주특별자치도 서귀포시 표선면 성읍리 3196번지 1호 ,,2025-11-25 14:27:57
6500000,302012008000025,2008-09-24,,영업/정상,,,,,,에버리스컨트리클럽,I,,7471,,2025-12-15 16:15:28,제주특별자치도 제주시 애월읍 평화로 1693-75,골프장,,,영업,1,회원제,01,,140401.595224245    ,-12983.8063455137   ,,제주특별자치도 제주시 애월읍 어음리 산 35번지 ,,2013-12-27 09:58:16
6500000,302012008000026,2008-09-24,,영업/정상,,,,,,에버리스CC(대중형 9홀),I,,106,,2025-12-15 16:15:28,제주특별자치도 제주시 애월읍 평화로 1693-75,골프장,,,영업,1,비회원제,01,,140401.595224245    ,-12983.8063455137   ,,제주특별자치도 제주시 애월읍 어음리 산 35번지 ,,2023-04-17 16:38:13
6500000,302012008000027,2008-09-24,,영업/정상,,,,,,라헨느,I,,7506,,2025-12-15 16:15:28,제주특별자치도 제주시 명림로 384 (봉개동),골프장,,,영업,1,회원제,01,,163730.957419901    ,-3963.5608850586    ,,제주특별자치도 제주시 봉개동 237번지 5호 ,,2018-03-28 14:42:23
6500000,302012008000028,2008-09-24,,영업/정상,,,,,,한라산CC(대중형 18홀),I,,6835,,2025-12-15 16:15:28,제주특별자치도 제주시 선돌목동길 56-46 (오등동),골프장,,,영업,1,비회원제,01,,157819.804537578    ,-5958.95481224358   ,,제주특별자치도 제주시 오등동 산 57번지 ,,2023-04-17 16:45:40
6500000,302012008000029,2008-09-24,,영업/정상,,,,,,테디벨리,I,,5163,,2025-12-15 16:15:28,제주특별자치도 서귀포시 안덕면 한창로 365,골프장,,,영업,1,회원제,01,,139211.058131573    ,-22552.5897240409   ,,제주특별자치도 서귀포시 안덕면 상창리 2007번지 ,,2023-06-28 18:19:00
6500000,302012008000030,2008-10-08,,영업/정상,,,,,,(주)동광주택 제주부영CC (대중형 27홀),I,,8113,,2025-12-15 16:15:28,제주특별자치도 서귀포시 남원읍 남조로 960,골프장,(주)동광주택,,영업,1,비회원제,01,,173112.943407249    ,-15205.7764246739   ,,제주특별자치도 서귀포시 남원읍 수망리 산 1번지 ,,2024-01-19 13:55:35
6500000,302012008000033,2008-10-09,,영업/정상,,,,,,아난티클럽제주CC(대중형 27홀),I,,12271,,2025-12-15 16:15:28,제주특별자치도 제주시 구좌읍 선유로 445-55,골프장,주식회사 아난티한라,,영업,1,비회원제,01,,175459.245662664    ,2730.91324585269    ,,제주특별자치도 제주시 구좌읍 김녕리 산 157번지 ,,2023-11-10 17:50:15
6500000,302012008000036,2008-10-21,,영업/정상,,,,,,더클래식CC (대중형 18홀),I,,8171,,2025-12-15 16:15:28,제주특별자치도 서귀포시 남원읍 남조로 1105-0 (더클래식골프리조트),골프장,,,영업,1,없음,01,,170360.573778764    ,-14016.8317940965   ,,제주특별자치도 서귀포시 남원읍 수망리 191번지 0호 더클래식골프리조트 ,,2025-05-29 16:18:19
6500000,302012008000037,2008-10-21,,영업/정상,,,,,,우리들리조트제주(대중형 18홀),I,,7595,,2025-12-15 16:15:28,제주특별자치도 서귀포시 산록남로 2914 (상효동),골프장,주식회사 우리들리조트제주,,영업,1,비회원제,01,,161706.037237774    ,-20568.4317706096   ,,제주특별자치도 서귀포시 상효동 산 26번지 ,,2025-06-11 19:10:20
6500000,302012009000011,2009-11-04,,영업/정상,,,,,,에코랜드(대중형 27홀),I,,8262,,2025-12-15 16:15:28,제주특별자치도 제주시 조천읍 번영로 1278-169,골프장,,,영업,1,비회원제,01,,169281.312554753    ,-3801.6498447293    ,,제주특별자치도 제주시 조천읍 대흘리 산 38번지 1호 ,,2023-05-01 13:17:52
6500000,302012010000001,2010-02-19,,영업/정상,,,,,,해비치호텔앤드리조트(주) 해비치컨트리클럽(대중형 18홀),I,,254,,2026-02-25 21:05:10,제주특별자치도 서귀포시 남원읍 원님로399번길 319,골프장,,,영업,1,비회원제,01,,174273.705276555    ,-15208.8980104577   ,,제주특별자치도 서귀포시 남원읍 신흥리 산 30번지 ,,2026-02-24 18:19:33
6500000,302012010000002,2010-02-19,,영업/정상,,,,,,해비치호텔앤드리조트(주) 해비치컨트리클럽(회원제),I,10,2439,,2026-02-25 21:05:10,제주특별자치도 서귀포시 남원읍 원님로399번길 319,골프장,,,영업,1,회원제,01,,174273.705276555    ,-15208.8980104577   ,,제주특별자치도 서귀포시 남원읍 신흥리 산 30번지 ,,2026-02-24 18:15:44
6500000,302012010000003,2010-09-20,,영업/정상,,,,,,아덴힐(대중형 18홀),I,7,7888,,2025-12-15 16:15:28,제주특별자치도 제주시 한림읍 화전길 32,골프장,,,영업,1,비회원제,01,,,,,제주특별자치도 제주시 한림읍 금악리 산 32번지 ,0,2023-04-17 16:35:24
6500000,302012011000001,2011-04-04,,영업/정상,,,,,,(주)그랜드부민 꿈드림목장 (비회원제 9홀),I,5,1782,,2025-12-15 16:15:28,제주특별자치도 제주시 516로 2596-117 (용강동),골프장,,,영업,1,비회원제,01,,162927.332735798    ,-6224.91264967773   ,,제주특별자치도 제주시 용강동 산 5번지 ,,2023-06-02 17:28:58
6500000,302012011000002,2011-09-21,,영업/정상,,,,,,스프링데일 골프&리조트 (대중형 18홀),I,4,7857,,2025-12-15 16:15:28,제주특별자치도 서귀포시 남원읍 서성로 459,골프장,,,영업,1,비회원제,01,,166034.417422391    ,-18369.6180819473   ,,제주특별자치도 서귀포시 남원읍 위미리 산 19번지 ,,2023-04-21 11:25:34
6500000,302012018000001,2018-03-28,,영업/정상,,,,,,캐슬렉스제주(대중형 9홀),I,,4325,,2025-12-15 16:15:28,제주특별자치도 서귀포시 안덕면 평화로 1241-0,골프장,,,영업,1,비회원제,01,,142508.157681144    ,-17467.7352756627   ,,제주특별자치도 서귀포시 안덕면 광평리 125번지 0호 ,,2023-10-13 18:13:28
6500000,302012018000002,2018-03-28,,영업/정상,,,,,,아난티클럽제주CC,I,,181,,2025-12-15 16:15:28,제주특별자치도 제주시 구좌읍 선유로 445-55,골프장,,,영업,1,회원제,01,,175459.245662664    ,2730.91324585269    ,,제주특별자치도 제주시 구좌읍 김녕리 5160번지 2호 ,,2023-11-10 15:54:55
6500000,302012018000003,2018-03-28,,영업/정상,,,,,,크라운CC,I,,5655,,2025-12-15 16:15:28,제주특별자치도 제주시 조천읍 북선로 125-0 (크라운컨트리클럽),골프장,,,영업,1,없음,01,,172109.168898085    ,4518.4966049361     ,,제주특별자치도 제주시 조천읍 북촌리 65번지 0호 크라운컨트리클럽 ,,2021-09-07 13:37:30
6520000,CDFH2302011995100001,1995-03-01,,영업/정상,,,,699-921,,파라다이스골프장,I,,5000,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,,,,제주특별자치도 서귀포시 안덕면 광평리 산 125 ,,2003-03-08 11:15:27
6520000,CDFH2302011999100001,1999-01-15,,영업/정상,,,,699-921,,핀크스 골프클럽,I,,,사립,2025-12-15 16:15:28,제주특별자치도 서귀포시 안덕면 산록남로 863,골프장,,0,영업중,13,,01,0647935007,142871.390311002    ,-19869.2344381244   ,,제주특별자치도 서귀포시 안덕면 상천리 산 62-3 ,,2012-02-07 10:55:34
6530000,302012024000002,2024-06-03,,영업/정상,,,,,,벨라45 마스터스 컨트리클럽,I,,1442,,2025-12-15 16:15:28,강원특별자치도 횡성군 서원면 서원남로 80-0,골프장,,,영업,1,,01,,,,,강원특별자치도 횡성군 서원면 창촌리 151번지 1호 ,,2024-06-03 11:33:07
6530000,302012024000003,2024-10-28,,영업/정상,,,,,,동강시스타 골프장,I,4,9935,,2025-12-15 16:15:28,강원특별자치도 영월군 영월읍 사지막길 160-0 (동강시스타),골프장,,,영업,1,,01,0339052030,334737.971789668    ,413950.472458217    ,,강원특별자치도 영월군 영월읍 삼옥리 108번지 0호 동강시스타 ,,2025-12-03 10:30:14
6530000,302012026000001,2026-02-02,,영업/정상,,,,,,남한강에스파크 컨트리클럽,I,77,7587,,2026-02-03 21:05:10,,골프장,,,영업,1,,01,,269420.344906774    ,411338.777875501    ,,강원특별자치도 원주시 부론면 법천리 32번지 0호 ,,2026-02-02 15:56:56
6530000,302012007000001,2007-01-03,,영업/정상,,,,,,센추리21컨트리클럽,I,11,12226,,2025-12-15 16:15:28,강원특별자치도 원주시 문막읍 궁말길 193,골프장,센추리개발주식회사,,영업,1,회원제,01,,275658.526370672    ,419984.343421185    ,,강원특별자치도 원주시 문막읍 궁촌리 산 47번지 5호 ,,2023-03-08 18:05:02
6530000,302012007000007,2007-01-17,,영업/정상,,,,,,설악프라자 컨트리클럽,I,9,3824,,2025-12-15 16:15:28,강원특별자치도 속초시 미시령로2983번길 56-20 (장사동),골프장,한화국토개발주식회사,,영업,1,회원제,01,,334505.42974537     ,524036.87611804     ,,강원특별자치도 속초시 장사동 11번지 ,822,2025-10-20 12:40:35
6530000,302012007000011,2007-02-09,,영업/정상,,,,,,제이드팰리스 골프클럽,I,6,11262,,2025-12-15 16:15:28,강원특별자치도 춘천시 남산면 경춘로 212-30,골프장,한화국토개발(주),,영업,1,회원제,01,,248273.107323372    ,481335.079926105    ,,강원특별자치도 춘천시 남산면 서천리 산 35번지 ,,2024-10-30 10:29:36
6530000,302012007000012,2007-02-16,,영업/정상,,,,,,센추리21 컨트리클럽2,I,3,371,,2025-12-15 16:15:28,강원특별자치도 원주시 문막읍 궁말길 193,골프장,센추리개발(주),,영업,1,회원제,01,,275557.00419907     ,420760.867328134    ,,강원특별자치도 원주시 문막읍 궁촌리 산 47번지 10호 ,1241,2019-08-08 16:24:06
6530000,302012007000013,2007-02-28,,영업/정상,,,,,,샌드파인 골프클럽,I,7,10968,,2025-12-15 16:15:28,강원특별자치도 강릉시 저동등길 53 (저동),골프장,,,영업,1,회원제,01,,366014.844909146    ,479464.723046727    ,,강원특별자치도 강릉시 저동 522번지 ,,2025-11-07 13:48:52
6530000,302012007000014,2007-02-28,,영업/정상,,,,,,라데나 골프클럽,I,20,9622,,2025-12-15 16:15:28,강원특별자치도 춘천시 신동면 칠전동길 72,골프장,두산산업개발(주),,영업,1,회원제,01,,263329.19876502     ,482733.108274384    ,,강원특별자치도 춘천시 신동면 정족리 1007번지 1호 ,1160,2024-07-16 17:22:05
6530000,302012007000018,2007-04-03,,영업/정상,,,,,,영랑호컨트리클럽,I,2,588,,2025-12-15 16:15:28,강원특별자치도 속초시 영랑호반길 170-0 (금호동),골프장,(주)한일합섬,,영업,1,일반대중,01,,338085.68041269     ,524550.698546203    ,,강원특별자치도 속초시 금호동 610번지 20호 ,,2025-04-20 19:29:14
6530000,302012007000019,2007-05-31,,영업/정상,,,,,,웰리힐리 컨트리클럽,I,3,8522,,2025-12-15 16:15:28,강원특별자치도 횡성군 둔내면 고원로 451,골프장,,,영업,1,없음,01,,309118.338483865    ,442125.317042838    ,,강원특별자치도 횡성군 둔내면 우용리 15번지 ,1035,2017-04-12 15:49:36
6530000,302012007000023,2007-08-20,,영업/정상,,,,,,설해원,I,11,11507,,2025-12-15 16:15:28,강원특별자치도 양양군 손양면 공항로 230,골프장,(주)새서울레저,,영업,1,비회원제,01,,346976.205722361    ,506115.264699909    ,,강원특별자치도 양양군 손양면 동호리 407번지 ,,2023-11-16 09:55:03
6530000,302012007000024,2007-08-20,,영업/정상,,,,,,동원썬밸리 컨트리클럽,I,7,8074,,2025-12-15 16:15:28,강원특별자치도 횡성군 서원면 서원서로339번길 90,골프장,,,영업,1,없음,01,,270074.975820994    ,442549.2407577      ,,강원특별자치도 횡성군 서원면 석화리 646번지 ,700,2025-01-13 17:04:24
6530000,302012008000003,2008-02-25,,영업/정상,,,,,,소노펠리체 컨트리클럽 비발디파크 마운틴,I,3,1031,,2025-12-15 16:15:28,강원특별자치도 홍천군 서면 한치골길 262,골프장,㈜소노인터내셔널,,영업,1,비회원제,01,,261217.659096635    ,460437.116833967    ,,강원특별자치도 홍천군 서면 팔봉리 산 125번지 19호 ,,2025-05-02 14:36:12
6530000,302012008000004,2008-02-25,,영업/정상,,,,,,대명설악컨트리클럽,I,4,1789,,2025-12-15 16:15:28,강원특별자치도 고성군 토성면 미시령옛길 1153,골프장,(주)대명레저산업,,영업,1,일반대중,01,,331116.910496187    ,524073.824015649    ,,강원특별자치도 고성군 토성면 원암리 산 95번지 2호 ,,2018-11-07 16:30:06
6530000,302012008000005,2008-02-25,,영업/정상,,,,,,소노펠리체 컨트리클럽 비발디파크 웨스트,I,,10561,,2025-12-15 16:15:28,강원특별자치도 홍천군 서면 한치골길 200,골프장,㈜소노인터내셔널,,영업,1,비회원제,01,,259437.42733726     ,459829.809105614    ,,강원특별자치도 홍천군 서면 팔봉리 산 125번지 28호 ,,2025-05-02 14:34:20
6530000,302012008000006,2008-04-22,,영업/정상,,,,,,엘리시안 강촌 컨트리클럽,I,11,8167,,2025-12-15 16:15:28,강원특별자치도 춘천시 남산면 북한강변길 688,골프장,지에스건설(주),,영업,1,회원제,01,,251021.728216938    ,480612.913126754    ,,강원특별자치도 춘천시 남산면 백양리 29번지 1호 ,,2023-11-16 10:31:12
6530000,302012008000008,2008-06-27,,영업/정상,,,,,,알프스대영컨트리클럽,I,9,9321,,2025-12-15 16:15:28,강원특별자치도 횡성군 우천면 한우로 1295,골프장,,,영업,1,없음,01,,295180.328569998    ,440658.314399452    ,,강원특별자치도 횡성군 우천면 하대리 300번지 ,700,2018-03-22 13:58:06
